,date,descr,short,Unnamed: 3,AFGHANISTAN,ALB,ALBANIA,ALGERIA,AND,ANDORRA,ANGOLA,ANTIGUA AND BARBUDA,ARG,ARGENTINA,ARM,ARMENIA,AUS,AUSTRALIA,AUSTRIA,AUT,AZE,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BARBADOS,BEL,BELARUS,BELGIUM,BELIZE,BENIN,BGR,BHS,BHUTAN,BIH,BLR,BOL,BOLIVIA (PLURINATIONAL STATE OF),BOSNIA AND HERZEGOVINA,BOTSWANA,BRA,BRAZIL,BRUNEI DARUSSALAM,BTN,BULGARIA,BURKINA FASO,BURUNDI,CABO VERDE,CAF,CAMBODIA,CAMEROON,CAN,CANADA,CENTRAL AFRICAN REPUBLIC,CHAD,CHE,CHILE,CHINA,CHL,CHN,CIV,CMR,COD,COG,COL,COLOMBIA,COMOROS,CONGO,COSTA RICA,COTE D'IVOIRE,CRI,CROATIA,CSK,CUB,CUBA,CYP,CYPRUS,CZE,CZECHIA,DDR,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,DEMOCRATIC REPUBLIC OF THE CONGO,DENMARK,DEU,DJIBOUTI,DMA,DNK,DOM,DOMINICA,DOMINICAN REPUBLIC,DZA,EAZ,ECU,ECUADOR,EGY,EGYPT,EL SALVADOR,EQUATORIAL GUINEA,ERITREA,ESP,EST,ESTONIA,ESWATINI,ETH,ETHIOPIA,FIJI,FIN,FINLAND,FJI,FRA,FRANCE,FSM,GAB,GABON,GAMBIA,GBR,GEO,GEORGIA,GERMANY,GHA,GHANA,GNQ,GRC,GRD,GREECE,GRENADA,GTM,GUATEMALA,GUINEA,GUINEA-BISSAU,GUYANA,HAITI,HND,HONDURAS,HRV,HTI,HUN,HUNGARY,ICELAND,IDN,IND,INDIA,INDONESIA,IRAN (ISLAMIC REPUBLIC OF),IRAQ,IRELAND,IRL,IRN,IRQ,ISL,ISR,ISRAEL,ITA,ITALY,JAM,JAMAICA,JAPAN,JOR,JORDAN,JPN,KAZ,KAZAKHSTAN,KENYA,KGZ,KHM,KIR,KIRIBATI,KOR,KUWAIT,KYRGYZSTAN,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LATVIA,LBN,LBR,LBY,LEBANON,LESOTHO,LIBERIA,LIBYA,LIE,LIECHTENSTEIN,LITHUANIA,LKA,LTU,LUX,LUXEMBOURG,LVA,MADAGASCAR,MALAWI,MALAYSIA,MALDIVES,MALI,MALTA,MAR,MARSHALL ISLANDS,MAURITANIA,MAURITIUS,MCO,MDA,MDG,MEX,MEXICO,MHL,MICRONESIA (FEDERATED STATES OF),MKD,MLT,MMR,MNE,MNG,MONACO,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MWI,MYANMAR,MYS,NAMIBIA,NAURU,NEPAL,NETHERLANDS,NEW ZEALAND,NIC,NICARAGUA,NIGER,NIGERIA,NLD,NOR,NORTH MACEDONIA,NORWAY,NPL,NRU,NZL,OMAN,PAK,PAKISTAN,PALAU,PAN,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PER,PERU,PHILIPPINES,PHL,PLW,PNG,POL,POLAND,PORTUGAL,PRK,PRT,PRY,QATAR,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,ROMANIA,ROU,RUS,RUSSIAN FEDERATION,RWA,RWANDA,SAINT KITTS AND NEVIS,SAINT LUCIA,SAINT VINCENT AND THE GRENADINES,SAMOA,SAN MARINO,SAO TOME AND PRINCIPE,SAU,SAUDI ARABIA,SDN,SENEGAL,SEYCHELLES,SGP,SIERRA LEONE,SINGAPORE,SLB,SLOVAKIA,SLOVENIA,SLV,SMR,SOLOMON ISLANDS,SOM,SOMALIA,SOUTH AFRICA,SOUTH SUDAN,SPAIN,SRI LANKA,SSD,SUDAN,SURINAME,SVK,SVN,SWE,SWEDEN,SWITZERLAND,SWZ,SYR,SYRIAN ARAB REPUBLIC,TAJIKISTAN,TCD,TGO,THA,THAILAND,TIMOR-LESTE,TJK,TOGO,TON,TONGA,TRINIDAD AND TOBAGO,TUN,TUNISIA,TUR,TURKEY,TURKMENISTAN,TUV,TUVALU,TWN,UGA,UGANDA,UKR,UKRAINE,UNITED ARAB EMIRATES,UNITED KINGDOM,UNITED REPUBLIC OF TANZANIA,UNITED STATES,URUGUAY,URY,USA,UZB,UZBEKISTAN,VANUATU,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),VIET NAM,VUT,WSM,YAR,YEMEN,YUG,ZAF,ZAMBIA,ZIMBABWE
0,2024-05-23,"The proposed resolution outlines several key points aimed at commemorating and reflecting on the 1995 genocide in Srebrenica. It designates July 11 as the International Day of Reflection and Commemoration of the Srebrenica Genocide to be observed annually. The resolution strongly condemns the denial of the genocide, emphasizing the importance of preserving its historical facts through education to prevent denial and distortion. It calls for the condemnation of actions glorifying individuals convicted of war crimes related to Srebrenica. The resolution stresses the necessity of continuing efforts to locate and identify victims’ remains for dignified burials and prosecuting remaining perpetrators. It urges states to adhere fully to their obligations under international law regarding genocide prevention and punishment, highlights the role of the Special Advisers to the Secretary-General on the Prevention of Genocide, and requests the establishment of a United Nations outreach programme. Lastly, it encourages all member states and related organizations to engage in observance activities and education initiatives to honor the victims.",International Day of Reflection and Commemoration of the 1995 Genocide in Srebrenica,2.0,,2.0,,,2.0,,1.0,0.0,1.0,,1.0,,2.0,,,2.0,,,,1.0,2.0,1.0,2.0,,,,1.0,2.0,1.0,,2.0,0.0,,,,1.0,1.0,,2.0,1.0,,,1.0,2.0,,,,2.0,,,,2.0,,,2.0,0.0,1.0,1.0,0.0,1.0,2.0,,0.0,,,,2.0,,,0.0,,1.0,,2.0,,,,,,2.0,2.0,0.0,2.0,1.0,,,1.0,,2.0,,2.0,,,,0.0,2.0,2.0,,,1.0,,,2.0,,2.0,2.0,,2.0,1.0,,2.0,2.0,1.0,,,1.0,,1.0,1.0,0.0,,,1.0,,1.0,2.0,2.0,,1.0,,2.0,1.0,0.0,,,2.0,1.0,,,,,,2.0,2.0,2.0,2.0,,,2.0,,1.0,,,2.0,,2.0,1.0,,1.0,,1.0,1.0,,2.0,2.0,,1.0,,,1.0,,2.0,,1.0,,,2.0,,,1.0,2.0,2.0,,2.0,,,,1.0,0.0,,,,2.0,,,2.0,1.0,1.0,,,,2.0,2.0,2.0,2.0,1.0,,,,,1.0,2.0,,2.0,1.0,,,,,0.0,,2.0,1.0,2.0,2.0,,,1.0,0.0,2.0,1.0,2.0,,,1.0,,,,1.0,,,1.0,2.0,1.0,2.0,,,0.0,2.0,1.0,2.0,,,,2.0,0.0,,2.0,,1.0,1.0,1.0,,,0.0,2.0,,1.0,2.0,1.0,2.0,2.0,,1.0,,,2.0,2.0,,,,,,,,1.0,,1.0,1.0,2.0,2.0,,,0.0,0.0,,,2.0,1.0,1.0,,,1.0,,,,1.0,2.0,,,,,1.0,,,1.0,,2.0,,1.0,,2.0,,,2.0,2.0,,,,,,1.0,,,,2.0,0.0,2.0,2.0,
1,2024-06-04,The proposed resolution addresses the ongoing challenges faced by internally displaced persons and refugees from Abkhazia and the Tskhinvali region/South Ossetia in Georgia due to protracted conflicts. It reaffirms the right of return for displaced individuals and stresses the need to respect their property rights while rejecting forced demographic changes. The resolution emphasizes the urgency of allowing unimpeded humanitarian access and calls for intensified efforts in the Geneva discussions to establish lasting peace and confidence-building measures. It highlights the necessity of creating security conditions conducive to the voluntary and dignified return of displaced persons and advocates for the development of a return timetable. It requests a comprehensive report from the Secretary-General on the resolution’s implementation and includes the topic of protracted conflicts in the GUAM area on the agenda for the General Assembly's seventy-ninth session.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-03-15,"The proposed resolution underscores the urgency of addressing Islamophobia and associated religious intolerance, reaffirming the fundamental principles outlined in key United Nations human rights documents. It highlights the need to balance freedom of expression with the prohibition of hate speech and holds Member States accountable for preventing violence based on religion or belief. The resolution recalls previous UN efforts to promote tolerance and peaceful coexistence and emphasizes the importance of interreligious and intercultural dialogue to curb rising intolerance. It condemns any form of advocacy of religious hatred, specifically noting recent incidents of violence and intolerance against Muslims, and proposes the appointment of a UN Special Envoy to combat Islamophobia. Member States are urged to take legislative and policy measures to counter religious intolerance and promote inclusivity and respect for human rights. The resolution also requests a report from the Secretary-General on the progress in combating Islamophobia for the next General Assembly session.",Measures to combat Islamophobia ,1.0,,2.0,,,2.0,,2.0,,2.0,,2.0,,2.0,,,2.0,,,,2.0,2.0,2.0,2.0,,,,,2.0,,,2.0,0.0,2.0,,,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,,,,2.0,,,,2.0,,,2.0,1.0,2.0,2.0,,2.0,2.0,,2.0,,,,2.0,,,2.0,,2.0,,2.0,,,,,,2.0,2.0,,2.0,2.0,,,2.0,,2.0,,2.0,,,,2.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,2.0,2.0,,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,,2.0,,,,2.0,,2.0,,2.0,2.0,2.0,,,2.0,0.0,,,,,,2.0,1.0,2.0,2.0,1.0,,2.0,,2.0,,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,,,2.0,,2.0,,2.0,,,2.0,,,2.0,2.0,2.0,,2.0,,,,2.0,0.0,,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,2.0,2.0,,,,,2.0,,1.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,,2.0,,,,2.0,,,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,2.0,,,,2.0,0.0,,2.0,,,2.0,2.0,,,,1.0,,2.0,2.0,2.0,2.0,,,2.0,,,2.0,2.0,,,,,,,,1.0,,2.0,2.0,2.0,2.0,,,,1.0,,,2.0,2.0,2.0,,,2.0,,,,2.0,2.0,,,,,,,,2.0,,2.0,,1.0,,2.0,,,2.0,2.0,2.0,,,,,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0
3,2023-12-19,"The proposed resolution emphasizes the critical importance of eradicating rural poverty to achieve the 2030 Agenda for Sustainable Development. It reaffirms previous commitments and underscores that eradicating poverty, particularly in rural areas, is crucial to addressing global challenges and achieving sustainable development. The resolution highlights the impact of the COVID-19 pandemic in exacerbating poverty and inequality, noting the particular vulnerability of rural populations, who often lack access to essential resources and services. It stresses the need for integrated, cross-sectoral approaches and enhanced investment in rural areas, urging support for sustainable agricultural practices, infrastructure development, and social protection systems. The resolution emphasizes gender equality and the empowerment of rural women as vital components of poverty eradication strategies. It calls for international cooperation to provide financial support, access to technology, and capacity-building, particularly for developing countries, to enhance rural development and build resilience against future shocks. The resolution requests a report on progress in these areas for the upcoming General Assembly session and retains rural poverty eradication as a key agenda item.",Eradicating rural poverty to implement the 2030 Agenda for Sustainable Development,2.0,,2.0,,,2.0,,2.0,2.0,2.0,,2.0,,2.0,,,2.0,2.0,,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,,2.0,,,,2.0,,,2.0,2.0,2.0,2.0,,2.0,2.0,,,,,,2.0,,,2.0,,2.0,,2.0,,,,,,2.0,2.0,,2.0,2.0,,,2.0,,2.0,,2.0,,,,2.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,,,2.0,2.0,,,,,,2.0,2.0,2.0,2.0,0.0,,2.0,,2.0,,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,,,2.0,,2.0,,2.0,,,2.0,,,2.0,2.0,2.0,,2.0,,,,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,,,2.0,0.0,2.0,2.0,2.0,,,2.0,,,,2.0,,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,,,2.0,2.0,,2.0,,2.0,2.0,2.0,,,,2.0,,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,,,,,2.0,,2.0,2.0,2.0,2.0,,,,2.0,,,,2.0,2.0,,2.0,2.0,,2.0,,2.0,2.0,,,,2.0,,,,2.0,,2.0,,2.0,,2.0,,,2.0,0.0,2.0,,,,,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0
4,2023-12-19,"The proposed resolution addresses the enlargement of the Executive Committee of the Programme of the United Nations High Commissioner for Refugees. The General Assembly takes note of the Economic and Social Council's decision on 26 July 2023, as well as a request from Ukraine to expand the committee. The resolution decides to increase the membership from 109 states to 110 states and requests the Economic and Social Council to elect the additional member during its management segment meeting in 2024.",Enlargement of the Executive Committee of the Programme of the United Nations High Commissioner for Refugees ,2.0,,2.0,,,2.0,,2.0,2.0,2.0,,,,2.0,,,2.0,,,,1.0,1.0,2.0,2.0,,,2.0,,2.0,2.0,,2.0,1.0,,,,2.0,2.0,,1.0,2.0,,2.0,2.0,2.0,1.0,,,2.0,,,,2.0,,,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,2.0,,,,2.0,,,2.0,,2.0,,2.0,,,,,,2.0,1.0,1.0,2.0,2.0,,,1.0,,2.0,,1.0,,,,1.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,2.0,2.0,,,2.0,2.0,,,2.0,,1.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,,,1.0,2.0,,,,,,2.0,1.0,1.0,2.0,2.0,,2.0,,2.0,,,1.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,2.0,1.0,,1.0,,,1.0,,1.0,,1.0,,,2.0,,,1.0,2.0,2.0,,2.0,,,,1.0,1.0,,2.0,,1.0,,2.0,2.0,1.0,2.0,,2.0,,2.0,2.0,2.0,2.0,1.0,,,,,2.0,2.0,,1.0,1.0,,,,,,,2.0,0.0,2.0,2.0,,,2.0,,2.0,1.0,1.0,,,2.0,,,,2.0,,,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,1.0,,,,2.0,1.0,,,,2.0,2.0,2.0,,,,1.0,,1.0,1.0,2.0,2.0,2.0,,,,,2.0,2.0,,1.0,,,,,,2.0,,2.0,2.0,2.0,2.0,,,2.0,1.0,,,,2.0,2.0,,2.0,2.0,,,,2.0,1.0,,,,,2.0,,,2.0,,2.0,,1.0,,2.0,,,2.0,2.0,2.0,,,,,1.0,2.0,2.0,,1.0,2.0,1.0,2.0,2.0
5,2023-12-19,"The proposed resolution emphasizes strengthening the role of the United Nations in promoting democratization and enhancing periodic and genuine elections, reaffirming that democracy is a universal value pivotal for political, economic, social, and cultural participation. It underscores the interdependence between democracy, development, the rule of law, and respect for human rights, advocating for fair, periodic, inclusive, and genuine elections. The resolution highlights the responsibility of Member States to organize transparent electoral processes, free from manipulation, and encourages international cooperation upon request. It stresses the importance of inclusive participation, particularly for women, minorities, and persons with disabilities, advocating measures to eliminate discriminatory practices. The resolution also addresses misinformation's disruptive impact on electoral integrity and calls for safeguarding media freedom. Furthermore, it emphasizes supporting electoral processes through technical assistance, advocating for improved coordination and resource allocation within the UN to handle electoral assistance requests effectively. The resolution highlights civil society's role, the essentiality of independent media, and underscores the necessity for digital inclusivity in electoral participation.",Strengthening the role of the United Nations in the promotion of democratization and enhancing periodic and genuine elections ,2.0,,2.0,,,2.0,,1.0,,2.0,,2.0,,2.0,,,2.0,2.0,,,0.0,1.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,,,2.0,2.0,,0.0,2.0,,2.0,,2.0,2.0,,,2.0,,,,2.0,,,2.0,2.0,2.0,2.0,,2.0,2.0,,,,,,2.0,,,0.0,,2.0,,2.0,,,,,,2.0,0.0,,2.0,2.0,,,0.0,,2.0,,0.0,,,,2.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,2.0,2.0,,,2.0,2.0,,,2.0,,,2.0,2.0,,,2.0,,0.0,1.0,2.0,,2.0,,2.0,2.0,2.0,,,1.0,2.0,,,,,,2.0,,0.0,2.0,2.0,,2.0,,2.0,,,0.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,2.0,0.0,,2.0,,,0.0,,0.0,,,,,2.0,,,2.0,2.0,2.0,,2.0,,,,0.0,2.0,,0.0,,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,1.0,2.0,,0.0,1.0,,,,,,,2.0,1.0,2.0,2.0,,,2.0,2.0,2.0,0.0,0.0,,,2.0,,,,2.0,,,2.0,2.0,2.0,2.0,,,0.0,2.0,2.0,0.0,,,,2.0,1.0,,2.0,,2.0,,2.0,,,,0.0,,0.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,,,,,,,2.0,,2.0,2.0,2.0,2.0,,,,0.0,,,,2.0,2.0,,2.0,,,2.0,,2.0,0.0,,,,,2.0,,,2.0,,2.0,,0.0,,2.0,,,2.0,2.0,2.0,,,,,2.0,2.0,,,2.0,2.0,1.0,2.0,2.0
6,2023-12-19,"The proposed resolution by the United Nations General Assembly addresses the need to combat the glorification of Nazism, neo-Nazism, and associated practices that fuel contemporary racism, racial discrimination, xenophobia, and related intolerance. It urges the universal ratification and implementation of the International Convention on the Elimination of All Forms of Racial Discrimination and calls for states to develop national action plans to eliminate racism and related forms of intolerance. The resolution underscores the importance of education in promoting human rights, diversity, and tolerance, while condemning any material that fosters racial hatred or denies historical crimes such as the Holocaust. It raises concern over the use of the Internet for promoting extremist ideologies and calls upon states to ensure that freedom of expression does not incite discrimination or violence. The resolution stresses the need for international cooperation and the involvement of multiple stakeholders, including governments, NGOs, and civil society, in fighting these phenomena. It highlights the important role of accurate historical representation, media, and digital platforms in combating racism and urges efforts to preserve the memory of past atrocities to prevent the resurgence of such ideologies. Additionally, the resolution criticizes any attempts to justify territorial aggression using neo-Nazi ideologies and urges proactive measures at both the legislative and societal levels to counteract these threats and protect democratic values.","Combating glorification of Nazism, neo-Nazism and other practices that contribute to fueling contemporary forms of racism, racial discrimination, xenophobia and related intolerance ",0.0,,0.0,,,0.0,,2.0,2.0,2.0,,1.0,,0.0,,,0.0,2.0,,,2.0,2.0,2.0,0.0,,,2.0,2.0,0.0,2.0,,0.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,,0.0,,,,0.0,,,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,,,,1.0,,,2.0,,0.0,,0.0,,,,,,0.0,2.0,,0.0,2.0,,,2.0,,2.0,,2.0,,,,2.0,0.0,0.0,,,2.0,,,0.0,,,0.0,,0.0,2.0,,2.0,0.0,0.0,,,2.0,,2.0,0.0,2.0,,,2.0,,2.0,2.0,2.0,,2.0,,0.0,2.0,0.0,,,2.0,2.0,,,,,,0.0,2.0,2.0,0.0,0.0,,0.0,,2.0,,,2.0,,0.0,2.0,,2.0,2.0,2.0,2.0,,0.0,2.0,,2.0,,,2.0,,2.0,,2.0,,,0.0,,,2.0,0.0,0.0,,0.0,,,,2.0,2.0,,2.0,,2.0,2.0,0.0,0.0,2.0,1.0,,0.0,,0.0,0.0,2.0,0.0,2.0,,,,,2.0,2.0,,2.0,2.0,,,,,2.0,,2.0,2.0,0.0,0.0,,,2.0,2.0,0.0,2.0,2.0,,,2.0,,,,1.0,,,2.0,0.0,2.0,0.0,,,2.0,0.0,2.0,2.0,,,,0.0,2.0,,2.0,,2.0,2.0,2.0,,,,2.0,,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,0.0,,2.0,,,,,,2.0,,2.0,0.0,0.0,0.0,,,2.0,2.0,,,2.0,2.0,2.0,,2.0,2.0,,2.0,,2.0,2.0,,,,2.0,,,,2.0,,0.0,,2.0,,2.0,,,1.0,0.0,2.0,,,,,2.0,2.0,2.0,,2.0,0.0,2.0,2.0,2.0
