,date,descr,short,Unnamed: 3,AFGHANISTAN,ALB,ALBANIA,ALGERIA,AND,ANDORRA,ANGOLA,ANTIGUA AND BARBUDA,ARG,ARGENTINA,ARM,ARMENIA,AUS,AUSTRALIA,AUSTRIA,AUT,AZE,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BARBADOS,BEL,BELARUS,BELGIUM,BELIZE,BENIN,BGR,BHS,BHUTAN,BIH,BLR,BOL,BOLIVIA (PLURINATIONAL STATE OF),BOSNIA AND HERZEGOVINA,BOTSWANA,BRA,BRAZIL,BRUNEI DARUSSALAM,BTN,BULGARIA,BURKINA FASO,BURUNDI,CABO VERDE,CAF,CAMBODIA,CAMEROON,CAN,CANADA,CENTRAL AFRICAN REPUBLIC,CHAD,CHE,CHILE,CHINA,CHL,CHN,CIV,CMR,COD,COG,COL,COLOMBIA,COMOROS,CONGO,COSTA RICA,COTE D'IVOIRE,CRI,CROATIA,CSK,CUB,CUBA,CYP,CYPRUS,CZE,CZECHIA,DDR,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,DEMOCRATIC REPUBLIC OF THE CONGO,DENMARK,DEU,DJIBOUTI,DMA,DNK,DOM,DOMINICA,DOMINICAN REPUBLIC,DZA,EAZ,ECU,ECUADOR,EGY,EGYPT,EL SALVADOR,EQUATORIAL GUINEA,ERITREA,ESP,EST,ESTONIA,ESWATINI,ETH,ETHIOPIA,FIJI,FIN,FINLAND,FJI,FRA,FRANCE,FSM,GAB,GABON,GAMBIA,GBR,GEO,GEORGIA,GERMANY,GHA,GHANA,GNQ,GRC,GRD,GREECE,GRENADA,GTM,GUATEMALA,GUINEA,GUINEA-BISSAU,GUYANA,HAITI,HND,HONDURAS,HRV,HTI,HUN,HUNGARY,ICELAND,IDN,IND,INDIA,INDONESIA,IRAN (ISLAMIC REPUBLIC OF),IRAQ,IRELAND,IRL,IRN,IRQ,ISL,ISR,ISRAEL,ITA,ITALY,JAM,JAMAICA,JAPAN,JOR,JORDAN,JPN,KAZ,KAZAKHSTAN,KENYA,KGZ,KHM,KIR,KIRIBATI,KOR,KUWAIT,KYRGYZSTAN,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LATVIA,LBN,LBR,LBY,LEBANON,LESOTHO,LIBERIA,LIBYA,LIE,LIECHTENSTEIN,LITHUANIA,LKA,LTU,LUX,LUXEMBOURG,LVA,MADAGASCAR,MALAWI,MALAYSIA,MALDIVES,MALI,MALTA,MAR,MARSHALL ISLANDS,MAURITANIA,MAURITIUS,MCO,MDA,MDG,MEX,MEXICO,MHL,MICRONESIA (FEDERATED STATES OF),MKD,MLT,MMR,MNE,MNG,MONACO,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MWI,MYANMAR,MYS,NAMIBIA,NAURU,NEPAL,NETHERLANDS,NEW ZEALAND,NIC,NICARAGUA,NIGER,NIGERIA,NLD,NOR,NORTH MACEDONIA,NORWAY,NPL,NRU,NZL,OMAN,PAK,PAKISTAN,PALAU,PAN,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PER,PERU,PHILIPPINES,PHL,PLW,PNG,POL,POLAND,PORTUGAL,PRK,PRT,PRY,QATAR,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,ROMANIA,ROU,RUS,RUSSIAN FEDERATION,RWA,RWANDA,SAINT KITTS AND NEVIS,SAINT LUCIA,SAINT VINCENT AND THE GRENADINES,SAMOA,SAN MARINO,SAO TOME AND PRINCIPE,SAU,SAUDI ARABIA,SDN,SENEGAL,SEYCHELLES,SGP,SIERRA LEONE,SINGAPORE,SLB,SLOVAKIA,SLOVENIA,SLV,SMR,SOLOMON ISLANDS,SOM,SOMALIA,SOUTH AFRICA,SOUTH SUDAN,SPAIN,SRI LANKA,SSD,SUDAN,SURINAME,SVK,SVN,SWE,SWEDEN,SWITZERLAND,SWZ,SYR,SYRIAN ARAB REPUBLIC,TAJIKISTAN,TCD,TGO,THA,THAILAND,TIMOR-LESTE,TJK,TOGO,TON,TONGA,TRINIDAD AND TOBAGO,TUN,TUNISIA,TUR,TURKEY,TURKMENISTAN,TUV,TUVALU,TWN,UGA,UGANDA,UKR,UKRAINE,UNITED ARAB EMIRATES,UNITED KINGDOM,UNITED REPUBLIC OF TANZANIA,UNITED STATES,URUGUAY,URY,USA,UZB,UZBEKISTAN,VANUATU,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),VIET NAM,VUT,WSM,YAR,YEMEN,YUG,ZAF,ZAMBIA,ZIMBABWE
7,2023-12-04,"The proposed resolution emphasizes the urgent goal of preventing an arms race in outer space, acknowledging previous resolutions that underscore transparency and confidence-building as means to achieve this objective. It stresses the importance of peaceful exploration and addresses concerns over outer space as a potential military conflict zone. The resolution reaffirms the existing legal frameworks' insufficiency in preventing an arms race, highlighting the need to enhance them. It welcomes the draft treaty introduced by China and Russia in 2008, aimed at preventing the placement of weapons in outer space, and urges prompt substantive work on this treaty. The resolution calls on states, particularly spacefaring nations, to consider committing politically not to place weapons in outer space first and assigns the Conference on Disarmament as the primary negotiating forum for a multilateral agreement. Lastly, it decides to include the subject of non-placement of weapons in outer space in the agenda of its seventy-ninth session.",No first placement of weapons in outer space ,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,1.0,,2.0,,,2.0,,,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,2.0,1.0,1.0,,,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,,2.0,,,,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,,2.0,,,1.0,,2.0,,2.0,,,,,,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,1.0,,,,2.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,2.0,2.0,,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,,,1.0,1.0,,,,,,2.0,1.0,2.0,2.0,2.0,,2.0,,2.0,,,2.0,,2.0,2.0,,1.0,,2.0,2.0,,2.0,1.0,,1.0,,,2.0,2.0,2.0,,2.0,,,2.0,,,1.0,2.0,2.0,,2.0,,,,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,,2.0,2.0,,,,,1.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1.0,2.0,,,2.0,,,,2.0,,,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,1.0,,,,2.0,1.0,,2.0,,2.0,2.0,2.0,,,,1.0,,1.0,,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,,,,,2.0,,2.0,2.0,2.0,2.0,,,,1.0,,,2.0,2.0,2.0,,2.0,1.0,,2.0,,2.0,2.0,,,,2.0,,,,1.0,,2.0,,2.0,,2.0,,,2.0,2.0,,,,,,,2.0,,,2.0,2.0,2.0,2.0,2.0
8,2023-12-04,"The proposed resolution focuses on establishing a nuclear-weapon-free zone in the Middle East, urging all concerned parties to take practical and urgent steps towards achieving this goal, in line with previous General Assembly resolutions. It encourages regional countries to adhere to the Treaty on the Non-Proliferation of Nuclear Weapons and place their nuclear activities under International Atomic Energy Agency safeguards. The resolution also emphasizes the importance of the ongoing Middle East peace negotiations and calls for mutual confidence and security enhancement through disarmament efforts. Countries in the region are invited to support the establishment of the zone and to refrain from activities related to nuclear weapons development, production, or stationing. Additionally, it invites nuclear-weapon states and other states to assist in establishing this zone and to avoid actions countering the resolution's intent. The Secretary-General is requested to continue consultations with relevant states to facilitate progress, seek views on possible measures, and report back to the General Assembly during its seventy-ninth session. The agenda item will be included in the Assembly's next session.",Establishment of a nuclear-weapon-free zone in the region of the Middle East ,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,2.0,,2.0,,,2.0,2.0,,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,,2.0,,,,2.0,,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,,,,2.0,,,2.0,,2.0,,2.0,,,,,,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,2.0,,,,2.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,,,2.0,2.0,,,,,,2.0,2.0,2.0,2.0,0.0,,2.0,,2.0,,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,,,2.0,2.0,2.0,,2.0,,,2.0,,,2.0,2.0,2.0,,2.0,,,,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,,,2.0,,,2.0,2.0,,,2.0,,,,2.0,,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,,,2.0,2.0,,2.0,,2.0,2.0,2.0,,,,2.0,,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,,,,,1.0,,2.0,2.0,2.0,2.0,,,,2.0,,,2.0,2.0,2.0,,2.0,2.0,,2.0,,2.0,2.0,,,,2.0,2.0,,,2.0,,2.0,,2.0,,2.0,,,2.0,1.0,2.0,,,,,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0
9,2023-12-04,"The proposed resolution emphasizes the prohibition of the development and manufacture of new types of weapons of mass destruction and their corresponding systems, recalling previous related resolutions and the Final Document of the Tenth Special Session. It highlights the necessity to prevent new types of such weapons that have comparable destructive effects as those defined by the United Nations in 1948. The resolution appreciates ongoing discussions within the Conference on Disarmament regarding new types of weapons and radiological weapons and stresses the importance of regularly reviewing this matter. It reaffirms the need for effective measures to prevent the emergence of these weapons and requests the Conference on Disarmament to maintain oversight and potentially recommend specific negotiations. The resolution calls upon all states to consider these recommendations favorably and instructs the Secretary-General to forward relevant documents from the General Assembly's seventy-eighth session to the Conference on Disarmament. Furthermore, it requests that any conclusions reached be included in the annual reports to the General Assembly and decides to include this topic on the agenda for its eighty-first session.",Prohibition of the development and manufacture of new types of weapons of mass destruction and new systems of such weapons ,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,2.0,,2.0,,,2.0,2.0,,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,,2.0,,,,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,,2.0,,,2.0,,2.0,,2.0,,,,,,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,2.0,,,,2.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,2.0,,,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,,,2.0,2.0,,,,,,2.0,2.0,2.0,2.0,0.0,,2.0,,2.0,,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,,,2.0,,2.0,,2.0,,,2.0,,,2.0,2.0,2.0,,2.0,,,,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,,2.0,,,,2.0,,,2.0,,2.0,2.0,,,2.0,2.0,2.0,2.0,,,,2.0,2.0,,2.0,,2.0,2.0,2.0,,,,2.0,,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,,,,,1.0,,2.0,2.0,2.0,2.0,,,,2.0,,,2.0,2.0,2.0,,2.0,2.0,,2.0,,2.0,2.0,,,,2.0,2.0,,,2.0,,0.0,,2.0,,2.0,,,2.0,0.0,2.0,,,,,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0
10,2023-12-04,"The proposed resolution focuses on the implementation of the Declaration of the Indian Ocean as a Zone of Peace, reiterating a commitment to fostering peace, security, and stability in the region. It emphasizes the importance of involving all permanent members of the Security Council and major maritime users of the Indian Ocean in the Ad Hoc Committee's efforts to promote a mutually beneficial dialogue. The resolution notes the need for consensual approaches and recognizes economic cooperation initiatives among regional countries and their potential contributions to the peace objectives. It requests the continuation of informal consultations by the Chair of the Ad Hoc Committee, supported by the Secretary-General, and mandates the inclusion of this item in the agenda of the General Assembly's eightieth session.",Implementation of the Declaration of the Indian Ocean as a Zone of Peace ,1.0,2.0,1.0,,,1.0,,2.0,2.0,2.0,,2.0,,2.0,,,1.0,2.0,,,2.0,2.0,2.0,2.0,,,2.0,2.0,1.0,2.0,,1.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,,1.0,,,,1.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,,2.0,,,2.0,,1.0,,1.0,,,,,,1.0,2.0,2.0,1.0,2.0,,,2.0,,2.0,,2.0,,,,2.0,1.0,1.0,,,2.0,,,1.0,,,0.0,,1.0,,,2.0,0.0,1.0,,,2.0,,2.0,1.0,2.0,,,2.0,,2.0,2.0,2.0,,2.0,,1.0,2.0,1.0,,,2.0,2.0,,,,,,1.0,2.0,2.0,1.0,0.0,,1.0,,2.0,,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,,,2.0,,2.0,,2.0,,,1.0,,,2.0,1.0,1.0,,1.0,,,,2.0,2.0,,2.0,,2.0,2.0,1.0,1.0,2.0,2.0,,1.0,,2.0,1.0,2.0,1.0,2.0,,,,,2.0,2.0,,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,,2.0,,,,2.0,,,2.0,2.0,2.0,1.0,,,2.0,1.0,2.0,2.0,,,,1.0,2.0,,2.0,,2.0,2.0,2.0,,,,2.0,,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,1.0,,2.0,,,,,,1.0,,2.0,1.0,1.0,1.0,,,,2.0,,,2.0,2.0,2.0,,2.0,2.0,,2.0,,2.0,2.0,,,,2.0,,,,2.0,,1.0,,2.0,,2.0,,,2.0,0.0,2.0,,,,,2.0,2.0,,,2.0,1.0,2.0,2.0,2.0
11,2022-12-15,"The proposed resolution emphasizes the need for intensified efforts to prevent and eliminate all forms of violence against women and girls by addressing persistent gender stereotypes and negative social norms. It recognizes the continued prevalence of violence worldwide and its linkage to discriminatory norms and stereotypes. The resolution reaffirms previous international commitments to gender equality and women's empowerment, underscoring the importance of actions such as designing comprehensive laws and policies, enhancing access to justice for victims, addressing structural inequalities, and promoting women’s participation in decision-making. It encourages states to collaborate with various stakeholders, including civil societies and private sectors, for data collection and analysis to develop evidence-based strategies. Additionally, it calls on the international community, UN entities, and financial institutions to support these efforts, stressing the significance of zero tolerance for violence, especially in humanitarian contexts, and the need for resources for relevant UN bodies. The resolution outlines specific measures for various sectors, like education and law enforcement, to combat gender stereotypes, advocate for women's rights, and support victims appropriately. It also requests detailed follow-up reports and the continued global focus on this agenda in future UN sessions.",Intensification of efforts to prevent and eliminate all forms of violence against women and girls,,2.0,2.0,,,2.0,,2.0,2.0,2.0,,2.0,,2.0,,,2.0,2.0,,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,,,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,,2.0,,,,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,2.0,,,2.0,,2.0,,2.0,,,,,,2.0,2.0,2.0,2.0,2.0,,,1.0,,2.0,,2.0,,,,2.0,2.0,2.0,,,2.0,,,2.0,,2.0,2.0,,2.0,1.0,,2.0,2.0,2.0,,,2.0,,,2.0,,,,2.0,,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,,,2.0,2.0,,,,,,2.0,0.0,2.0,2.0,2.0,,2.0,,2.0,,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,,,2.0,2.0,1.0,,2.0,,,2.0,,,2.0,2.0,2.0,,2.0,,,,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,,2.0,2.0,,,,,1.0,,,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,,2.0,,,,2.0,,,2.0,2.0,2.0,,,,1.0,2.0,2.0,2.0,,,,2.0,1.0,,2.0,,2.0,2.0,2.0,,,,2.0,,2.0,2.0,,2.0,2.0,,,,,2.0,2.0,,,,,,,,,,2.0,2.0,2.0,2.0,,,2.0,1.0,,,2.0,2.0,2.0,,2.0,2.0,,,,2.0,2.0,,2.0,,2.0,2.0,,,2.0,,2.0,,2.0,,2.0,,,2.0,2.0,2.0,,,,,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0
12,2022-12-15,"The proposed resolution calls for global action to eliminate racism, racial discrimination, xenophobia, and related intolerance, urging comprehensive implementation of the Durban Declaration and Programme of Action. It emphasizes the need to honor the memory of victims of historical injustices, such as slavery and colonialism, and to combat modern forms of discrimination exacerbated by emergent racist extremist movements. The resolution raises concerns over the lack of effective measures against these forms of discrimination and the alarming rise of hate speech. It stresses the importance of international cooperation and adequate funding to combat these issues and urges states to ratify relevant international conventions. The resolution highlights the need for systemic change to address these challenges, including seeing youth participation, reparatory justice for past injustices, and recognition of the impact of racism on people of African descent. It calls for strengthening the role of various UN bodies, trusts funds, and civil society in these efforts and underlines the importance of education and awareness-raising initiatives. Lastly, it requests continued reporting and follow-up activities to ensure sustained commitment from the international community in tackling these pressing issues.","A global call for concrete action for the elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action ",,2.0,1.0,,,1.0,,2.0,2.0,2.0,,1.0,,0.0,,,0.0,2.0,,,2.0,2.0,2.0,1.0,,,2.0,2.0,1.0,2.0,,1.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,,0.0,,,,1.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,2.0,,,2.0,,1.0,,0.0,,,,,,0.0,2.0,2.0,1.0,2.0,,,2.0,,2.0,,2.0,,,,2.0,0.0,1.0,,,2.0,,,1.0,,2.0,0.0,,,2.0,,2.0,0.0,1.0,,,2.0,,2.0,1.0,2.0,,,2.0,,2.0,2.0,2.0,,2.0,,0.0,2.0,0.0,,,2.0,2.0,,,,,,1.0,2.0,2.0,1.0,0.0,,0.0,,2.0,,,2.0,,1.0,2.0,,2.0,2.0,2.0,2.0,,1.0,2.0,,2.0,,,2.0,,2.0,,2.0,,,1.0,,,2.0,1.0,1.0,,1.0,,,,2.0,2.0,,2.0,,2.0,2.0,1.0,1.0,2.0,2.0,,0.0,,1.0,1.0,2.0,1.0,2.0,,,,,2.0,2.0,,2.0,2.0,,,,,2.0,,2.0,2.0,0.0,1.0,,,2.0,0.0,1.0,2.0,2.0,,,2.0,,,,2.0,,,2.0,,1.0,1.0,,,2.0,1.0,2.0,2.0,,,,1.0,2.0,,2.0,,2.0,2.0,2.0,,,,2.0,,2.0,2.0,,2.0,2.0,,2.0,,,2.0,1.0,,2.0,,,,,,,,2.0,0.0,1.0,1.0,,,2.0,2.0,,,2.0,2.0,2.0,,2.0,2.0,,,,2.0,2.0,,2.0,,2.0,2.0,,,2.0,,,,2.0,,2.0,,,2.0,0.0,2.0,,,,,2.0,,2.0,,2.0,1.0,2.0,2.0,2.0
13,2022-12-15,"The proposed resolution addresses the moratorium on the use of the death penalty, reaffirming the principles of human rights protection anchored in the Charter of the United Nations and related international agreements. It expresses concern over the continued usage of the death penalty and highlights the irreversible nature of miscarriages of justice associated with it. The resolution welcomes the global movement towards reducing or abolishing capital punishment, urging states to adopt moratoriums and encouraging fair trials ensuring access to legal counsel, unbiased legal processes, and humane treatment for those facing the death penalty. It calls upon states to maintain transparency in reporting, restrict the death penalty's usage for specific demographic groups, and not apply it in a discriminatory manner. The resolution also encourages states that have abolished the death penalty to prevent its reintroduction and to share their experiences. States are urged to ratify applicable international protocols aimed at abolishing the death penalty. Additionally, it requests the Secretary-General to report on the resolution's implementation in future sessions of the General Assembly, highlighting its commitment to further discussions on human rights protection.",Moratorium on the use of the death penalty ,,,2.0,,,2.0,,2.0,0.0,2.0,,2.0,,2.0,,,2.0,2.0,,,0.0,0.0,0.0,2.0,,,0.0,2.0,2.0,0.0,,2.0,1.0,2.0,,,0.0,2.0,,0.0,2.0,,2.0,1.0,2.0,2.0,,,2.0,,,,2.0,,,2.0,0.0,2.0,1.0,0.0,2.0,2.0,,,,,,2.0,,,1.0,,2.0,,2.0,,,,,,2.0,2.0,0.0,2.0,2.0,,,2.0,,2.0,,0.0,,,,2.0,2.0,2.0,,,0.0,,,2.0,,2.0,2.0,,2.0,1.0,,2.0,2.0,2.0,,,2.0,,2.0,2.0,0.0,,,2.0,,2.0,2.0,1.0,,2.0,,2.0,2.0,2.0,,,1.0,0.0,,,,,,2.0,0.0,0.0,2.0,2.0,,2.0,,0.0,,,2.0,,0.0,2.0,,1.0,2.0,2.0,2.0,,2.0,0.0,,1.0,,,2.0,2.0,0.0,,1.0,,,2.0,,,2.0,2.0,2.0,,2.0,,,,0.0,2.0,,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,,2.0,2.0,,,,,2.0,,1.0,1.0,2.0,2.0,,,2.0,2.0,2.0,0.0,0.0,,,2.0,,,,2.0,,,2.0,2.0,1.0,2.0,,,0.0,2.0,2.0,0.0,,,,2.0,2.0,,2.0,,0.0,0.0,0.0,,,,0.0,,0.0,,,0.0,2.0,,2.0,,,2.0,2.0,,,,,,,,,,2.0,2.0,2.0,2.0,,,1.0,0.0,,,2.0,2.0,1.0,,2.0,2.0,,0.0,,0.0,2.0,,2.0,,2.0,2.0,,,2.0,,2.0,,1.0,,1.0,,,2.0,0.0,2.0,,,,,1.0,,2.0,,0.0,2.0,2.0,1.0,1.0
14,2022-12-15,"The proposed resolution emphasizes the importance of establishing a democratic and equitable international order that enhances universal human rights, sustainable development, and global cooperation. It reaffirms states' commitments to uphold human rights and address worldwide challenges, such as pandemics and climate change, through multilateral efforts led by the United Nations. The resolution criticizes extraterritorial application of national laws affecting other states' sovereignty and calls for reform in international financial institutions to increase developing countries' participation. It underscores the need for global vaccination efforts and highlights the right to self-determination, peace, development, and equity in international economic participation. The resolution stresses the interdependence of democracy, development, and human rights, while promoting international efforts to dismantle racism and intolerance. It mandates the Independent Expert and related UN bodies to further explore and facilitate these goals, aiming to ensure that globalization benefits all humanity equitably. The resolution also calls for continued examination of the matter in future sessions.",Promotion of a democratic and equitable international order ,,2.0,0.0,,,0.0,,2.0,2.0,2.0,,1.0,,0.0,,,0.0,2.0,,,2.0,2.0,2.0,0.0,,,2.0,2.0,0.0,2.0,,0.0,2.0,2.0,,,2.0,1.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,,0.0,,,,0.0,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,,,1.0,,,2.0,,0.0,,0.0,,,,,,0.0,2.0,,0.0,2.0,,,2.0,,2.0,,2.0,,,,2.0,0.0,0.0,,,2.0,,,0.0,,2.0,0.0,,0.0,2.0,,2.0,0.0,0.0,,,2.0,,2.0,0.0,2.0,,,2.0,,2.0,2.0,2.0,,2.0,,0.0,2.0,0.0,,,2.0,2.0,,,,,,0.0,2.0,2.0,0.0,0.0,,0.0,,2.0,,,2.0,,0.0,2.0,,2.0,2.0,2.0,2.0,,0.0,2.0,,2.0,,,2.0,1.0,2.0,,2.0,,,0.0,,,2.0,0.0,0.0,,0.0,,,,2.0,2.0,,2.0,,2.0,2.0,0.0,0.0,2.0,1.0,,0.0,,0.0,0.0,2.0,0.0,2.0,,,,,2.0,2.0,,2.0,2.0,,,,,2.0,,2.0,2.0,0.0,0.0,,,2.0,2.0,0.0,2.0,2.0,,,1.0,,,,1.0,,,2.0,0.0,2.0,0.0,,,2.0,0.0,2.0,2.0,,,,0.0,2.0,,2.0,,2.0,2.0,2.0,,,,2.0,,2.0,2.0,,2.0,2.0,,2.0,,,2.0,0.0,,2.0,,,,,,,,2.0,0.0,0.0,0.0,,,2.0,2.0,,,2.0,2.0,2.0,,2.0,2.0,,,,2.0,2.0,,0.0,,2.0,2.0,,,2.0,,0.0,,2.0,,2.0,,,1.0,0.0,2.0,,,,,2.0,2.0,2.0,,2.0,0.0,2.0,2.0,2.0
