,date,descr,short,Unnamed: 3,AFGHANISTAN,ALB,ALBANIA,ALGERIA,AND,ANDORRA,ANGOLA,ANTIGUA AND BARBUDA,ARG,ARGENTINA,ARM,ARMENIA,AUS,AUSTRALIA,AUSTRIA,AUT,AZE,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BARBADOS,BEL,BELARUS,BELGIUM,BELIZE,BENIN,BGR,BHS,BHUTAN,BIH,BLR,BOL,BOLIVIA (PLURINATIONAL STATE OF),BOSNIA AND HERZEGOVINA,BOTSWANA,BRA,BRAZIL,BRUNEI DARUSSALAM,BTN,BULGARIA,BURKINA FASO,BURUNDI,CABO VERDE,CAF,CAMBODIA,CAMEROON,CAN,CANADA,CENTRAL AFRICAN REPUBLIC,CHAD,CHE,CHILE,CHINA,CHL,CHN,CIV,CMR,COD,COG,COL,COLOMBIA,COMOROS,CONGO,COSTA RICA,COTE D'IVOIRE,CRI,CROATIA,CSK,CUB,CUBA,CYP,CYPRUS,CZE,CZECHIA,DDR,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,DEMOCRATIC REPUBLIC OF THE CONGO,DENMARK,DEU,DJIBOUTI,DMA,DNK,DOM,DOMINICA,DOMINICAN REPUBLIC,DZA,EAZ,ECU,ECUADOR,EGY,EGYPT,EL SALVADOR,EQUATORIAL GUINEA,ERITREA,ESP,EST,ESTONIA,ESWATINI,ETH,ETHIOPIA,FIJI,FIN,FINLAND,FJI,FRA,FRANCE,FSM,GAB,GABON,GAMBIA,GBR,GEO,GEORGIA,GERMANY,GHA,GHANA,GNQ,GRC,GRD,GREECE,GRENADA,GTM,GUATEMALA,GUINEA,GUINEA-BISSAU,GUYANA,HAITI,HND,HONDURAS,HRV,HTI,HUN,HUNGARY,ICELAND,IDN,IND,INDIA,INDONESIA,IRAN (ISLAMIC REPUBLIC OF),IRAQ,IRELAND,IRL,IRN,IRQ,ISL,ISR,ISRAEL,ITA,ITALY,JAM,JAMAICA,JAPAN,JOR,JORDAN,JPN,KAZ,KAZAKHSTAN,KENYA,KGZ,KHM,KIR,KIRIBATI,KOR,KUWAIT,KYRGYZSTAN,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LATVIA,LBN,LBR,LBY,LEBANON,LESOTHO,LIBERIA,LIBYA,LIE,LIECHTENSTEIN,LITHUANIA,LKA,LTU,LUX,LUXEMBOURG,LVA,MADAGASCAR,MALAWI,MALAYSIA,MALDIVES,MALI,MALTA,MAR,MARSHALL ISLANDS,MAURITANIA,MAURITIUS,MCO,MDA,MDG,MEX,MEXICO,MHL,MICRONESIA (FEDERATED STATES OF),MKD,MLT,MMR,MNE,MNG,MONACO,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MWI,MYANMAR,MYS,NAMIBIA,NAURU,NEPAL,NETHERLANDS,NEW ZEALAND,NIC,NICARAGUA,NIGER,NIGERIA,NLD,NOR,NORTH MACEDONIA,NORWAY,NPL,NRU,NZL,OMAN,PAK,PAKISTAN,PALAU,PAN,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PER,PERU,PHILIPPINES,PHL,PLW,PNG,POL,POLAND,PORTUGAL,PRK,PRT,PRY,QATAR,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,ROMANIA,ROU,RUS,RUSSIAN FEDERATION,RWA,RWANDA,SAINT KITTS AND NEVIS,SAINT LUCIA,SAINT VINCENT AND THE GRENADINES,SAMOA,SAN MARINO,SAO TOME AND PRINCIPE,SAU,SAUDI ARABIA,SDN,SENEGAL,SEYCHELLES,SGP,SIERRA LEONE,SINGAPORE,SLB,SLOVAKIA,SLOVENIA,SLV,SMR,SOLOMON ISLANDS,SOM,SOMALIA,SOUTH AFRICA,SOUTH SUDAN,SPAIN,SRI LANKA,SSD,SUDAN,SURINAME,SVK,SVN,SWE,SWEDEN,SWITZERLAND,SWZ,SYR,SYRIAN ARAB REPUBLIC,TAJIKISTAN,TCD,TGO,THA,THAILAND,TIMOR-LESTE,TJK,TOGO,TON,TONGA,TRINIDAD AND TOBAGO,TUN,TUNISIA,TUR,TURKEY,TURKMENISTAN,TUV,TUVALU,TWN,UGA,UGANDA,UKR,UKRAINE,UNITED ARAB EMIRATES,UNITED KINGDOM,UNITED REPUBLIC OF TANZANIA,UNITED STATES,URUGUAY,URY,USA,UZB,UZBEKISTAN,VANUATU,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),VIET NAM,VUT,WSM,YAR,YEMEN,YUG,ZAF,ZAMBIA,ZIMBABWE
15,2021-12-16,"The proposed resolution emphasizes the universal right to food and the urgent need for national, regional, and international measures to eliminate hunger and malnutrition. It reaffirms the importance of food security in relation to human dignity, calls for the full realization of the right to adequate food, and highlights the persistent challenges of food insecurity, exacerbated by crises like COVID-19. It urges states to combat hunger, with attention to the needs of women, children, and marginalized groups, and to enhance cooperation, trade, and sustainable agricultural practices. It stresses the importance of gender equality, protection of traditional agricultural practices, climate change mitigation, and international humanitarian access in realizing food security. The resolution encourages the integration of nutrition across all sectors and invites governments and relevant stakeholders to cooperate with the Special Rapporteur on the right to food. Furthermore, it calls for a continued focus on this issue at future sessions to better protect and promote human rights through specific national and international efforts.",The right to food ,,2.0,2.0,,,2.0,,2.0,2.0,2.0,,2.0,,2.0,,,2.0,2.0,,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,,2.0,,,,2.0,,,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,2.0,,,2.0,,2.0,,2.0,,,,,,2.0,2.0,,2.0,2.0,,,2.0,,2.0,,2.0,,,,2.0,2.0,2.0,,,2.0,,,2.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,,,2.0,2.0,,,,,,2.0,2.0,2.0,2.0,0.0,,2.0,,2.0,,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,,,2.0,2.0,2.0,,2.0,,,2.0,,,2.0,2.0,2.0,,2.0,,,,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,2.0,,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,,,2.0,2.0,,2.0,,2.0,2.0,2.0,,,,2.0,,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,,,,,2.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,,,2.0,2.0,2.0,,2.0,2.0,,2.0,,2.0,2.0,,2.0,,2.0,,,,2.0,,2.0,,2.0,,2.0,,,2.0,0.0,2.0,,,2.0,,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0
16,2021-12-16,"The proposed resolution addresses the human rights situation in the temporarily occupied Autonomous Republic of Crimea and the city of Sevastopol, Ukraine, urging the Russian Federation to uphold its obligations under international law as an occupying power. It condemns the Russian Federation's attempts to legitimize its annexation of Crimea and calls for the cessation of human rights violations and abuses, including arbitrary detentions, torture, and discrimination against ethnic and religious groups. It urges the Russian Federation to release unlawfully detained Ukrainian citizens, ensure access for international human rights monitors, and protect the cultural rights of the indigenous Crimean Tatars. The resolution emphasizes the need to maintain ties with the population of Crimea and supports efforts to safeguard their human rights. It calls on the international community to continue advocating for the respect of human rights in Crimea and requests the Secretary-General to report on the implementation of the resolution's provisions.","Situation of human rights in the temporarily occupied Autonomous Republic of Crimea and the city of Sevastopol, Ukraine ",,1.0,2.0,,,2.0,,1.0,2.0,1.0,,0.0,,2.0,,,2.0,,,,1.0,1.0,2.0,2.0,,,2.0,1.0,2.0,2.0,,1.0,0.0,1.0,,,2.0,1.0,,1.0,2.0,,,0.0,1.0,1.0,,,2.0,,,,2.0,,,1.0,0.0,1.0,1.0,,,1.0,,0.0,,,,2.0,,,0.0,,2.0,,2.0,,,,,,2.0,1.0,,2.0,1.0,,,1.0,,1.0,,1.0,,,,0.0,2.0,2.0,,,0.0,,,2.0,,1.0,2.0,,2.0,1.0,,1.0,2.0,2.0,,,1.0,,,2.0,1.0,,,2.0,,1.0,1.0,2.0,,2.0,,2.0,,2.0,,,1.0,0.0,,,,,,2.0,0.0,1.0,2.0,2.0,,2.0,,1.0,,,1.0,,2.0,0.0,,1.0,0.0,0.0,1.0,,1.0,1.0,,1.0,,,,2.0,1.0,,1.0,,,2.0,,,0.0,2.0,2.0,,2.0,,,,1.0,0.0,,,,1.0,,2.0,2.0,1.0,1.0,,2.0,,2.0,2.0,1.0,2.0,1.0,,,,,1.0,1.0,,1.0,1.0,,,,,0.0,,1.0,1.0,2.0,2.0,,,1.0,1.0,2.0,1.0,1.0,,,2.0,,,,1.0,,,0.0,2.0,,2.0,,,0.0,2.0,1.0,1.0,,,,2.0,0.0,,1.0,,1.0,1.0,1.0,,,,0.0,,0.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,,,,,,1.0,,1.0,2.0,2.0,2.0,,,,0.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,1.0,,2.0,,,,,,1.0,,2.0,,1.0,,1.0,,,1.0,2.0,,,,0.0,,1.0,2.0,2.0,,1.0,0.0,1.0,1.0,0.0
17,2021-12-16,"The proposed resolution calls for equitable, affordable, timely, and universal access to COVID-19 vaccines for all countries. It emphasizes the urgent need for robust health systems and universal health coverage, ensuring access to essential health technologies, diagnostics, therapeutics, and vaccines to combat the pandemic effectively. The resolution urges intensified international cooperation and calls for the accelerated provision of vaccines, particularly through initiatives like the COVAX Facility. It stresses the importance of partnerships with various stakeholders to enhance research and development, and to ensure vaccines are accessible and affordable globally. Emphasizing the role of the United Nations system and the World Health Organization, the resolution calls on states to remove unjustified trade obstacles and support transparency. Recognizing the disproportionate impact of the pandemic on vulnerable populations, it urges states to adopt non-discriminatory emergency measures and to bolster efforts for an inclusive and resilient recovery. The resolution requests the Secretary-General to report on its implementation to the General Assembly at its next session.","Ensuring equitable, affordable, timely and universal access for all countries to vaccines in response to the coronavirus disease (COVID-19) pandemic",,2.0,2.0,,,2.0,,2.0,2.0,2.0,,1.0,,1.0,,,2.0,2.0,,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,,2.0,,,,2.0,,,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,2.0,,,2.0,,2.0,,2.0,,,,,,2.0,2.0,,2.0,2.0,,,2.0,,2.0,,2.0,,,,2.0,2.0,2.0,,,2.0,,,2.0,,2.0,2.0,,2.0,2.0,,2.0,1.0,2.0,,,2.0,,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,,,2.0,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,,2.0,,2.0,,,2.0,,1.0,2.0,,2.0,2.0,2.0,2.0,,1.0,2.0,,2.0,,,2.0,2.0,2.0,,2.0,,,2.0,,,2.0,2.0,2.0,,2.0,,,,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,,2.0,,,,2.0,,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,,,2.0,2.0,,2.0,,2.0,2.0,2.0,,,,2.0,,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,,,,,2.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,,,2.0,2.0,2.0,,2.0,2.0,,2.0,,2.0,2.0,,2.0,,2.0,,,,2.0,,,,2.0,,2.0,,,2.0,1.0,2.0,,,2.0,,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0
18,2023-12-07,"The proposed resolution underscores the ongoing plight of Palestine refugees, emphasizing the necessity for justice and lasting peace in the region. It highlights the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA)'s crucial role in providing education, health, relief, and social services for over seven decades while acknowledging the agency's adherence to humanitarian principles. The resolution notes the severe financial crisis faced by UNRWA, which affects its ability to deliver essential services, and stresses the worsening conditions of Palestine refugees, especially in regions like the Gaza Strip. It expresses regret that measures to repatriate or compensate the refugees as directed by past resolutions have not been implemented and urges continued international support to meet the agency's increasing needs amidst regional instability. The resolution commends the efforts of UNRWA and its staff and calls for enhanced contributions from donors to sustain its vital operations until a just resolution is achieved.",Assistance to Palestine refugees ,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,,,2.0,,2.0,2.0,,2.0,2.0,,,,,2.0,2.0,,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,,2.0,,,,2.0,,,2.0,1.0,,2.0,,,2.0,2.0,2.0,2.0,,,,2.0,2.0,,1.0,,2.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,2.0,2.0,,2.0,,,,,,,,2.0,2.0,2.0,2.0,,,,2.0,,,2.0,2.0,2.0,,2.0,2.0,,2.0,,2.0,2.0,,2.0,,2.0,,,,2.0,,2.0,,2.0,,2.0,,,1.0,1.0,2.0,,,2.0,,2.0,2.0,,,2.0,2.0,2.0,1.0,2.0
19,2020-12-31,"The proposed resolution addresses the critical situation of human rights for Rohingya Muslims and other minorities in Myanmar, underscoring the grave human rights violations and abuses perpetrated by Myanmar’s military and security forces. It emphasizes the need for Myanmar to cooperate with UN mechanisms, conduct independent investigations to ensure accountability, end violence, and create conditions for the safe, voluntary, and dignified return of refugees. The resolution calls on Myanmar to respect all human rights, including freedoms of expression and assembly, reform discriminatory laws, and engage in democratic processes. It also encourages international cooperation to support both Bangladesh and Myanmar in dealing with the humanitarian crisis, urging businesses to respect human rights and requesting the UN Secretary-General to continue his efforts to support Myanmar’s democratic transition, ensure accountability, and facilitate dialogue among stakeholders.",Situation of human rights of Rohingya Muslims and other minorities in Myanmar ,,2.0,2.0,,,2.0,,1.0,,2.0,,2.0,,2.0,,,2.0,2.0,,,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,,2.0,0.0,,,,2.0,2.0,,2.0,1.0,,,1.0,2.0,,,,2.0,,,,2.0,,,2.0,0.0,,2.0,1.0,,2.0,,,,,,2.0,,,,,2.0,,2.0,,,,,,2.0,2.0,1.0,2.0,2.0,,,2.0,,2.0,,2.0,,,,1.0,2.0,2.0,,,,,,2.0,,1.0,2.0,,2.0,2.0,,2.0,2.0,2.0,,,2.0,,2.0,2.0,1.0,,,2.0,,,,2.0,,2.0,,2.0,,1.0,,,2.0,1.0,,,,,,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,,,2.0,,1.0,,,2.0,2.0,0.0,2.0,,2.0,2.0,,0.0,,,2.0,2.0,2.0,,2.0,,,2.0,,,1.0,2.0,2.0,,2.0,,,,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,0.0,2.0,1.0,,,,,2.0,2.0,,2.0,2.0,,,,,,,2.0,1.0,2.0,2.0,,,1.0,1.0,2.0,2.0,2.0,,,2.0,,,,2.0,,,0.0,2.0,2.0,2.0,,,1.0,2.0,2.0,2.0,,,,2.0,0.0,,2.0,,,2.0,1.0,,,,2.0,,2.0,2.0,,1.0,,,1.0,,,2.0,2.0,,,,,,,,,,2.0,2.0,2.0,2.0,,,,,,,2.0,2.0,1.0,,1.0,,,1.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,2.0,,2.0,,2.0,,,2.0,2.0,,,,1.0,,0.0,,2.0,,2.0,,2.0,1.0,0.0
20,2023-12-22,"The proposed resolution addresses the legacy of nuclear weapons, emphasizing the need for victim assistance and environmental remediation in Member States affected by nuclear weapons' use or testing. It expresses deep concern over the extensive harm caused by nuclear tests and recognizes the long-lasting impact on health, environment, and socioeconomic development. The resolution calls for international cooperation to assist victims and remediate contaminated environments, urging states responsible for past nuclear activities to share technical and scientific information and contribute to technical and financial assistance where feasible. The resolution acknowledges the importance of affected communities in discussions about nuclear impacts and stresses the significance of complete nuclear disarmament. It also tasks the UN Secretary-General with gathering Member States' views on ongoing needs and efforts related to these issues, to report at the next session, and includes this topic in the agenda of the seventy-ninth session on general and complete disarmament.",Addressing the legacy of nuclear weapons,1.0,,0.0,2.0,0.0,2.0,,2.0,1.0,0.0,0.0,,2.0,2.0,2.0,2.0,2.0,0.0,,,2.0,,,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,0.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,,2.0,0.0,0.0,,,2.0,,0.0,2.0,,2.0,,2.0,2.0,1.0,2.0,2.0,0.0,,2.0,,0.0,0.0,2.0,2.0,2.0,,0.0,2.0,0.0,2.0,2.0,,,2.0,2.0,2.0,0.0,1.0,2.0,2.0,,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,0.0,1.0,,0.0,2.0,0.0,2.0,2.0,2.0,2.0,,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,,0.0,2.0,2.0,,2.0,2.0,,0.0,,2.0,2.0,2.0,,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,,2.0,,,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,,,,2.0,,2.0,0.0,2.0,2.0,2.0,,,,,2.0,2.0,,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,,2.0,,,,2.0,,,2.0,,2.0,2.0,,,2.0,2.0,2.0,2.0,,,,2.0,2.0,,,,,2.0,2.0,,,,2.0,,2.0,2.0,,2.0,2.0,,2.0,,,2.0,2.0,,,,,,,,,,2.0,2.0,2.0,2.0,,,,2.0,,,2.0,2.0,2.0,,2.0,2.0,,,,2.0,2.0,,2.0,,,,,,2.0,,2.0,,2.0,,2.0,,,2.0,0.0,2.0,,,2.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0
21,2023-12-19,"The proposed resolution addresses the oil slick on Lebanese shores, recalling previous relevant UN resolutions and affirming the importance of protecting the marine environment under international law and sustainable development principles. The General Assembly expresses ongoing concern over the environmental disaster caused by the Israeli Air Force's July 2006 destruction of oil storage tanks at Lebanon's Jiyah power plant, which gravely impacted Lebanon and partially polluted Syrian shores, affecting biodiversity, livelihoods, health, and the economy. It acknowledges the Secretary-General's estimation of damages to Lebanon at $856.4 million and emphasizes the absence of compensation from Israel for these damages. The resolution reiterates calls for Israel to provide prompt compensation, underlines the need for further studies on environmental damage, and appreciates international and regional bodies' cleanup efforts. It urges continued financial and technical assistance, welcomes the creation of the Eastern Mediterranean oil spill restoration trust fund, and invites further voluntary contributions to support recovery and rehabilitation. The Secretary-General is requested to report on the resolution's implementation at the General Assembly’s next session.",Oil slick on Lebanese shores ,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,,2.0,,2.0,2.0,,2.0,,2.0,2.0,2.0,,2.0,2.0,,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,2.0,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,,0.0,2.0,0.0,1.0,2.0,,2.0,,2.0,2.0,2.0,0.0,0.0,,2.0,2.0,2.0,,,0.0,0.0,,,,2.0,,2.0,1.0,,0.0,1.0,0.0,,1.0,1.0,,,,,0.0,0.0,,,,2.0,0.0,0.0,0.0,,,2.0,,2.0,2.0,2.0,2.0,,0.0,,,1.0,,2.0,,,,2.0,,0.0,0.0,,,1.0,,,2.0,,0.0,2.0,,2.0,2.0,,,,0.0,0.0,,,2.0,2.0,,,,2.0,1.0,,2.0,,0.0,1.0,,1.0,,1.0,2.0,,1.0,,,2.0,,0.0,2.0,0.0,2.0,0.0,1.0,,,,2.0,,,2.0,2.0,,,,2.0,2.0,,1.0,2.0
22,2019-12-19,"The proposed resolution aims to designate 21 May as International Tea Day, recognizing tea's significant role in rural development, poverty reduction, and food security in developing countries. It highlights tea as a major source of income and livelihood for millions in impoverished regions and underscores the importance of sustainable production and consumption of tea to bolster economic and social growth. The resolution invites UN member states, organizations, civil society, and other stakeholders to observe the day through educational activities that raise awareness of tea's contributions to sustainable development goals, including rural advancement and poverty alleviation. It stresses that costs related to the implementation of these activities should be met through voluntary contributions, and requests the Secretary-General to communicate the resolution to relevant stakeholders for appropriate observance.",International Tea Day ,,2.0,,1.0,2.0,,1.0,2.0,2.0,,2.0,,2.0,,0.0,1.0,,,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,,,2.0,,,,2.0,1.0,2.0,,2.0,2.0,,1.0,2.0,2.0,,,2.0,2.0,,1.0,2.0,2.0,,2.0,2.0,,,,,,,,2.0,2.0,2.0,2.0,2.0,,1.0,,,2.0,,1.0,,1.0,,2.0,,1.0,,2.0,,,,,2.0,,,,2.0,,2.0,2.0,,2.0,,,1.0,,,2.0,2.0,,1.0,,,1.0,,,2.0,2.0,,,2.0,1.0,,2.0,,,,1.0,2.0,,2.0,2.0,2.0,2.0,,,2.0,,,,1.0,1.0,,,2.0,2.0,2.0,2.0,1.0,,,,,,0.0,,1.0,,2.0,1.0,,2.0,,,2.0,2.0,,,,2.0,,2.0,2.0,,2.0,1.0,,,,2.0,2.0,,2.0,,1.0,1.0,,,,1.0,,2.0,,2.0,2.0,2.0,1.0,,,2.0,2.0,,,,,2.0,,,,,,,,1.0,2.0,1.0,2.0,2.0,,,,2.0,,2.0,1.0,1.0,,2.0,,2.0,,,1.0,1.0,,,,2.0,,2.0,2.0,,2.0,2.0,2.0,,2.0,2.0,,,,,1.0,1.0,,,,2.0,1.0,2.0,1.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,,,2.0,,2.0,2.0,,2.0,2.0,,1.0,1.0,,,2.0,,,2.0,,1.0,2.0,,2.0,2.0,,,,1.0,1.0,,,2.0,2.0,,,,2.0,2.0,,2.0,,,2.0,,2.0,,2.0,2.0,,,,,2.0,,1.0,2.0,1.0,2.0,0.0,2.0,,,,2.0,2.0,,2.0,2.0,,,,2.0,,,2.0,2.0
