,date,descr,short,Unnamed: 3,AFGHANISTAN,ALB,ALBANIA,ALGERIA,AND,ANDORRA,ANGOLA,ANTIGUA AND BARBUDA,ARG,ARGENTINA,ARM,ARMENIA,AUS,AUSTRALIA,AUSTRIA,AUT,AZE,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BARBADOS,BEL,BELARUS,BELGIUM,BELIZE,BENIN,BGR,BHS,BHUTAN,BIH,BLR,BOL,BOLIVIA (PLURINATIONAL STATE OF),BOSNIA AND HERZEGOVINA,BOTSWANA,BRA,BRAZIL,BRUNEI DARUSSALAM,BTN,BULGARIA,BURKINA FASO,BURUNDI,CABO VERDE,CAF,CAMBODIA,CAMEROON,CAN,CANADA,CENTRAL AFRICAN REPUBLIC,CHAD,CHE,CHILE,CHINA,CHL,CHN,CIV,CMR,COD,COG,COL,COLOMBIA,COMOROS,CONGO,COSTA RICA,COTE D'IVOIRE,CRI,CROATIA,CSK,CUB,CUBA,CYP,CYPRUS,CZE,CZECHIA,DDR,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,DEMOCRATIC REPUBLIC OF THE CONGO,DENMARK,DEU,DJIBOUTI,DMA,DNK,DOM,DOMINICA,DOMINICAN REPUBLIC,DZA,EAZ,ECU,ECUADOR,EGY,EGYPT,EL SALVADOR,EQUATORIAL GUINEA,ERITREA,ESP,EST,ESTONIA,ESWATINI,ETH,ETHIOPIA,FIJI,FIN,FINLAND,FJI,FRA,FRANCE,FSM,GAB,GABON,GAMBIA,GBR,GEO,GEORGIA,GERMANY,GHA,GHANA,GNQ,GRC,GRD,GREECE,GRENADA,GTM,GUATEMALA,GUINEA,GUINEA-BISSAU,GUYANA,HAITI,HND,HONDURAS,HRV,HTI,HUN,HUNGARY,ICELAND,IDN,IND,INDIA,INDONESIA,IRAN (ISLAMIC REPUBLIC OF),IRAQ,IRELAND,IRL,IRN,IRQ,ISL,ISR,ISRAEL,ITA,ITALY,JAM,JAMAICA,JAPAN,JOR,JORDAN,JPN,KAZ,KAZAKHSTAN,KENYA,KGZ,KHM,KIR,KIRIBATI,KOR,KUWAIT,KYRGYZSTAN,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LATVIA,LBN,LBR,LBY,LEBANON,LESOTHO,LIBERIA,LIBYA,LIE,LIECHTENSTEIN,LITHUANIA,LKA,LTU,LUX,LUXEMBOURG,LVA,MADAGASCAR,MALAWI,MALAYSIA,MALDIVES,MALI,MALTA,MAR,MARSHALL ISLANDS,MAURITANIA,MAURITIUS,MCO,MDA,MDG,MEX,MEXICO,MHL,MICRONESIA (FEDERATED STATES OF),MKD,MLT,MMR,MNE,MNG,MONACO,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MWI,MYANMAR,MYS,NAMIBIA,NAURU,NEPAL,NETHERLANDS,NEW ZEALAND,NIC,NICARAGUA,NIGER,NIGERIA,NLD,NOR,NORTH MACEDONIA,NORWAY,NPL,NRU,NZL,OMAN,PAK,PAKISTAN,PALAU,PAN,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PER,PERU,PHILIPPINES,PHL,PLW,PNG,POL,POLAND,PORTUGAL,PRK,PRT,PRY,QATAR,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,ROMANIA,ROU,RUS,RUSSIAN FEDERATION,RWA,RWANDA,SAINT KITTS AND NEVIS,SAINT LUCIA,SAINT VINCENT AND THE GRENADINES,SAMOA,SAN MARINO,SAO TOME AND PRINCIPE,SAU,SAUDI ARABIA,SDN,SENEGAL,SEYCHELLES,SGP,SIERRA LEONE,SINGAPORE,SLB,SLOVAKIA,SLOVENIA,SLV,SMR,SOLOMON ISLANDS,SOM,SOMALIA,SOUTH AFRICA,SOUTH SUDAN,SPAIN,SRI LANKA,SSD,SUDAN,SURINAME,SVK,SVN,SWE,SWEDEN,SWITZERLAND,SWZ,SYR,SYRIAN ARAB REPUBLIC,TAJIKISTAN,TCD,TGO,THA,THAILAND,TIMOR-LESTE,TJK,TOGO,TON,TONGA,TRINIDAD AND TOBAGO,TUN,TUNISIA,TUR,TURKEY,TURKMENISTAN,TUV,TUVALU,TWN,UGA,UGANDA,UKR,UKRAINE,UNITED ARAB EMIRATES,UNITED KINGDOM,UNITED REPUBLIC OF TANZANIA,UNITED STATES,URUGUAY,URY,USA,UZB,UZBEKISTAN,VANUATU,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),VIET NAM,VUT,WSM,YAR,YEMEN,YUG,ZAF,ZAMBIA,ZIMBABWE
23,2023-12-19,"The proposed resolution highlights the importance of advancing agricultural technology as a key strategy for achieving the Sustainable Development Goals (SDGs) outlined in the 2030 Agenda. It emphasizes collaboration between nations and the inclusion of sustainable agricultural development in national policies, with a focus on supporting smallholder and family farmers. The resolution calls for enhanced research and development of affordable, environmentally sound technologies and stresses the need for resilient and sustainable agrifood systems. It advocates for reducing food losses, improving water management, promoting gender equity, and addressing climate change impacts. Additionally, it underscores the necessity of integrating digitalization and technology in agriculture to improve productivity, enhance food security, and facilitate market access. The resolution invites international cooperation and partnerships to mobilize resources, foster innovation, and make agricultural technology accessible to developing countries, particularly benefiting rural women, youth, and Indigenous Peoples. It also includes a call for efforts to close the gender gap and enhance youth engagement in agriculture, while recognizing the potential of advanced technologies to drive transformative change within the agrifood sector. The resolution concludes by requesting a follow-up report on technological trends and advances in agriculture for the General Assembly's consideration in its eightieth session.",Agricultural technology for sustainable development ,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,1.0,2.0,1.0,,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,,,0.0,2.0,2.0,1.0,1.0,2.0,,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,0.0,,2.0,2.0,2.0,2.0,2.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,,2.0,1.0,,,,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,0.0,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,1.0,,,,1.0,2.0,1.0,2.0,2.0,,0.0,,2.0,,,2.0,2.0,,,,1.0,,1.0,2.0,,2.0,2.0,1.0,,2.0,1.0,,,,,2.0,2.0,,,,2.0,2.0,2.0,2.0,,,0.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,1.0,,2.0,2.0,,,,,2.0,1.0,,2.0,1.0,,1.0,1.0,,,,2.0,2.0,,,0.0,1.0,,,,2.0,2.0,,2.0,,1.0,1.0,,1.0,,0.0,,,2.0,,,1.0,,2.0,2.0,2.0,1.0,2.0,2.0,,,,0.0,2.0,,0.0,1.0,,,,2.0,,,1.0,0.0
24,2023-12-22,"The proposed resolution emphasizes the need for inclusive and effective international cooperation on tax matters under the auspices of the United Nations. It stresses the importance of developing a UN framework convention to enhance international tax cooperation, with the aim of improving transparency, combating illicit financial flows, and ensuring equitable tax practices globally. The resolution calls for the establishment of an ad hoc intergovernmental committee to draft terms of reference for this framework, ensuring representation from all geographical regions and considering the diverse needs of developing countries. The committee is tasked with considering the evolving global business landscape, existing international efforts, and developing early protocols on critical issues like digital tax and illicit financial transactions. The resolution also requests resources from the Secretary-General to support these efforts and mandates the committee to report back to the General Assembly with draft terms of reference for consideration in the subsequent session.",Promotion of inclusive and effective international tax cooperation at the United Nations ,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,,1.0,2.0,2.0,2.0,,2.0,,2.0,1.0,2.0,,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,,1.0,,2.0,,2.0,2.0,2.0,,0.0,2.0,2.0,,,2.0,2.0,,,,2.0,,2.0,1.0,,2.0,,2.0,,2.0,2.0,,,,,2.0,2.0,,,,2.0,2.0,2.0,2.0,,,0.0,,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,,2.0,,,2.0,,2.0,2.0,,2.0,,,,,2.0,2.0,,,0.0,2.0,,,,2.0,2.0,,2.0,,,2.0,,2.0,,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,,2.0,2.0,,,,2.0,2.0,,0.0,2.0,,,,2.0,2.0,,2.0,0.0
25,2023-12-19,"The proposed resolution focuses on addressing the global challenges posed by sand and dust storms, emphasizing the need for international cooperation and sustainable practices to combat these phenomena. It highlights the integration of initiatives with key global frameworks like the 2030 Agenda for Sustainable Development, the Addis Ababa Action Agenda, and the Paris Agreement, underscoring their complementary roles in addressing climate and environmental challenges. The resolution acknowledges the adverse economic, social, and environmental impacts of sand and dust storms, particularly in arid and semi-arid regions of Africa and Asia, and emphasizes the importance of innovative technologies and best practices in mitigation efforts. It proposes the operationalization of the United Nations Coalition on Combating Sand and Dust Storms to coordinate global responses, facilitate capacity-building, and enhance regional cooperation. The resolution calls for the establishment of a focal point within the UN system for better policy coordination and the implementation of measures through a regional and global trust fund. It also requests the convening of a high-level meeting to further discuss challenges and enhance practical actions at the regional and global levels, with an ongoing commitment to improving early warning systems, sharing technical expertise, and supporting affected countries in their health-related responses to sand and dust storms.",Combating sand and dust storms ,2.0,,1.0,2.0,1.0,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,,,2.0,,1.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,,1.0,,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,,2.0,2.0,,,2.0,,,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,2.0,,2.0,,2.0,2.0,2.0,,,,,2.0,2.0,,2.0,2.0,,,,,1.0,,,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,,2.0,,,,2.0,,,2.0,,2.0,2.0,,,1.0,2.0,2.0,2.0,,,,2.0,1.0,,,,,2.0,2.0,,,2.0,2.0,,2.0,2.0,,2.0,,,2.0,,,,2.0,,,,,,,,,,2.0,2.0,2.0,2.0,,,2.0,1.0,,,2.0,2.0,2.0,,,2.0,,,,2.0,2.0,,2.0,,,2.0,,,,,2.0,,2.0,,,,,2.0,2.0,,,,2.0,,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,1.0
26,2023-12-04,"The proposed resolution emphasizes the importance of establishing nuclear-weapon-free zones in the southern hemisphere and adjacent areas as a means to strengthen international peace and security, enhance the nuclear non-proliferation regime, and progress towards the total elimination of nuclear weapons. The resolution recalls previous resolutions and treaties that promote nuclear disarmament and highlights the role of treaties such as Tlatelolco, Rarotonga, Bangkok, and Pelindaba, as well as the Antarctic Treaty in achieving a nuclear-weapon-free world. It commends the progress of these treaties, welcomes their ratification, and calls upon all relevant states, especially nuclear-weapon states, to adhere to these protocols and remove any reservations against them. Furthermore, the resolution encourages coordination among nuclear-weapon-free zones and their treaty members, supports the establishment of additional zones, notably in the Middle East, and includes the topic in the agenda of the UN's eightieth session, underscoring continued commitment to general and complete disarmament.",Nuclear-weapon-free southern hemisphere and adjacent areas ,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,2.0,,2.0,2.0,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,,,,,,,2.0,,,2.0,2.0,2.0,0.0,,,,2.0,,2.0,,,,1.0,2.0,,2.0,,2.0,2.0,2.0,,,,2.0,,2.0,2.0,,1.0,2.0,,2.0,,,2.0,2.0,,,,,,,,2.0,,2.0,,2.0,2.0,,,2.0,2.0,,,2.0,2.0,2.0,,,2.0,,,,,2.0,,2.0,,,2.0,,,2.0,,,,2.0,,2.0,,,2.0,0.0,2.0,,,2.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0
27,2023-11-21,"The proposed resolution emphasizes the role of sport and the Olympic ideal in promoting peace, development, and human rights globally. It recalls previous resolutions endorsing the Olympic Truce, recognizing sport's potential to foster education, sustainable development, and social inclusion. Welcoming initiatives like the International Day of Sport for Development and Peace, the resolution highlights the equal participation of male and female athletes and the importance of engaging women and girls in sports. It acknowledges the contributions of the Olympic and Paralympic movements to human rights and inclusion, particularly for persons with disabilities, and calls for Member States to observe the Olympic Truce, cooperate to promote global peace through sport, and maximize sport's potential to achieve Sustainable Development Goals. The resolution further requests continued support for human development through sport and includes the subject in future UN agendas, aiming for effective collaboration among international stakeholders.",Building a peaceful and better world through sport and the Olympic ideal ,2.0,,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,2.0,2.0,,2.0,2.0,2.0,,,,,2.0,,,2.0,,,2.0,2.0,,,2.0,,,,2.0,2.0,,,,2.0,2.0,,2.0,,2.0,,,2.0,,,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,,,,2.0,2.0,2.0,,,2.0,2.0,,2.0,,,,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,,,,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,,,2.0,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,,,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,,2.0,,2.0,,2.0,2.0,,,,,,,2.0,2.0,2.0,,2.0,2.0,,,,,2.0,,2.0,,,2.0,2.0,,,,,2.0,2.0,,1.0,2.0,,,,,1.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,1.0,,,2.0,,,,2.0,,,2.0,1.0,2.0,2.0,,,1.0,2.0,2.0,2.0,,,,2.0,1.0,,2.0,,2.0,2.0,2.0,,,2.0,1.0,,1.0,2.0,2.0,1.0,2.0,,2.0,,,2.0,2.0,,2.0,,,,,,2.0,,2.0,2.0,2.0,2.0,,,,1.0,,,2.0,2.0,2.0,,2.0,2.0,,,,2.0,2.0,,2.0,,,2.0,,,1.0,,2.0,,1.0,,1.0,,,2.0,2.0,2.0,,,1.0,,1.0,2.0,2.0,,1.0,2.0,2.0,2.0,2.0
28,2023-11-02,"The proposed resolution addresses the need to end the economic, commercial, and financial embargo imposed by the United States against Cuba. It underscores the importance of adhering to the Charter of the United Nations, emphasizing the principles of sovereign equality, non-intervention, and freedom of international trade and navigation. The resolution recalls prior statements by Latin American and Caribbean states and highlights concerns regarding laws like the Helms-Burton Act, which have extraterritorial effects impacting the sovereignty of other states and obstructing free trade. It takes note of the Secretary-General's report on the implementation of a previous resolution and reiterates the call for all states to refrain from such legal measures and comply with international obligations. Additionally, it urges those states with existing embargo measures to repeal them and requests the Secretary-General to prepare a subsequent report for the General Assembly. Finally, it decides to include the topic on the agenda for the General Assembly's eightieth session.","Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba ",,,1.0,2.0,1.0,,,2.0,2.0,1.0,1.0,,,2.0,2.0,,2.0,1.0,,,,,,1.0,1.0,,2.0,1.0,,,2.0,2.0,,1.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,1.0,,2.0,1.0,1.0,,,2.0,2.0,1.0,,2.0,1.0,,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,,1.0,1.0,,,2.0,,1.0,,1.0,,2.0,,,1.0,,2.0,1.0,1.0,2.0,2.0,,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,1.0,1.0,1.0,,,2.0,2.0,,1.0,,,2.0,1.0,2.0,,1.0,2.0,1.0,2.0,2.0,,2.0,,2.0,,,2.0,2.0,,1.0,1.0,2.0,2.0,,2.0,,2.0,2.0,2.0,1.0,1.0,2.0,1.0,,1.0,2.0,,,,,,1.0,,2.0,2.0,,,2.0,1.0,1.0,,,2.0,,1.0,2.0,,2.0,1.0,1.0,2.0,2.0,2.0,,1.0,,2.0,2.0,2.0,,2.0,,,,,2.0,,,0.0,2.0,2.0,,,,2.0,,,,2.0,2.0,2.0,,,,,2.0,2.0,,2.0,2.0,,,,,2.0,,2.0,2.0,0.0,0.0,,,2.0,,0.0,2.0,2.0,,,2.0,,,,1.0,,,2.0,2.0,2.0,0.0,,,2.0,0.0,,2.0,,,,0.0,2.0,,2.0,,2.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,0.0,,2.0,,,,,,2.0,,2.0,0.0,0.0,0.0,,,2.0,2.0,,,2.0,2.0,2.0,,2.0,2.0,,2.0,,2.0,2.0,,0.0,,2.0,2.0,,,2.0,,0.0,,2.0,,2.0,,,2.0,0.0,2.0,,,2.0,,2.0,2.0,2.0,,2.0,0.0,2.0,2.0,2.0
29,2023-04-26,"The proposed resolution aims to strengthen the cooperation between the United Nations (UN) and the Council of Europe in multiple domains to address global challenges and promote human rights, democracy, and the rule of law. It recalls existing agreements and past efforts to integrate the Council of Europe's contributions to multilateralism and international law. Key initiatives include joint efforts to implement the 2030 Agenda for Sustainable Development, enhance responses to the COVID-19 pandemic, and support democracy-building in neighboring regions. It emphasizes collaboration on various issues such as the protection and promotion of human rights, gender equality, combating discrimination, improving governance at all levels, and ensuring freedom of expression. The resolution underlines the importance of cooperation in areas like anti-trafficking, organized crime, cybersecurity, and counter-terrorism, and encourages the development of new collaborations in emerging fields like artificial intelligence and digital rights. It also recognizes the shared commitment to education, culture, and intercultural dialogue, underlining the need for continued and improved collaboration across these critical areas to address global challenges effectively.",Cooperation between the United Nations and the Council of Europe ,,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,,,,1.0,2.0,2.0,2.0,,,,2.0,2.0,2.0,1.0,,2.0,2.0,2.0,,,2.0,2.0,2.0,,1.0,2.0,2.0,,,0.0,,2.0,,,2.0,,2.0,2.0,2.0,,1.0,2.0,,1.0,,2.0,2.0,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,,1.0,2.0,2.0,2.0,2.0,,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,,2.0,,1.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,,,,2.0,2.0,,2.0,1.0,,2.0,2.0,2.0,2.0,2.0,,1.0,,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,,,2.0,2.0,2.0,,2.0,2.0,1.0,2.0,,,2.0,,2.0,,2.0,,2.0,,,,,2.0,2.0,,2.0,2.0,,,,,2.0,,2.0,2.0,0.0,0.0,,,2.0,,0.0,2.0,2.0,,,2.0,,,,2.0,,,2.0,2.0,,0.0,,,2.0,0.0,,2.0,,,,0.0,2.0,,2.0,,2.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,,2.0,2.0,,2.0,,,2.0,0.0,,2.0,,,,,,2.0,,2.0,0.0,0.0,0.0,,,2.0,2.0,,,2.0,2.0,2.0,,2.0,2.0,,1.0,,2.0,2.0,,0.0,,2.0,2.0,,,2.0,,0.0,,2.0,,2.0,,,2.0,0.0,2.0,,,2.0,,2.0,2.0,2.0,,2.0,0.0,2.0,2.0,2.0
30,2023-02-20,"The proposed resolution emphasizes the continued collaboration between the United Nations and the Organisation for the Prohibition of Chemical Weapons (OPCW) in implementing the Chemical Weapons Convention. It acknowledges the OPCW's annual report for 2020, appreciating its role in enhancing states' capacities to use chemistry for peaceful purposes and in responding to threats involving toxic chemicals through initiatives like the Centre for Chemistry and Technology. The resolution commends the OPCW's involvement in the UN Global Counter-Terrorism Coordination Compact and notes various reports and decisions pertaining to the ongoing investigations regarding chemical weapons use in Syria. It highlights the importance of ongoing monitoring of potential chemical weapon use, notably in the context of the situation in Ukraine, and decides to continue including the topic of cooperation in future UN General Assembly sessions.",Cooperation between the United Nations and the Organisation for the Prohibition of Chemical Weapons ,,,2.0,1.0,2.0,2.0,,2.0,,2.0,2.0,,,2.0,2.0,,0.0,2.0,,,2.0,1.0,,2.0,2.0,2.0,2.0,2.0,,1.0,,1.0,,2.0,,2.0,2.0,0.0,2.0,,,2.0,2.0,2.0,,1.0,2.0,2.0,,,,,2.0,2.0,,2.0,,2.0,2.0,2.0,,1.0,2.0,,1.0,,2.0,2.0,,,,2.0,2.0,2.0,2.0,,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,2.0,2.0,2.0,1.0,,2.0,2.0,0.0,2.0,,,,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,1.0,,,1.0,,,,2.0,2.0,,,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,,2.0,1.0,2.0,,,,,,2.0,2.0,2.0,,2.0,2.0,1.0,,,,2.0,,2.0,,,1.0,1.0,,,,,1.0,2.0,,2.0,1.0,,,,,0.0,,1.0,1.0,2.0,2.0,,,1.0,2.0,2.0,1.0,1.0,,,2.0,,,,2.0,,,1.0,2.0,2.0,2.0,,,0.0,2.0,1.0,2.0,,,,2.0,0.0,,1.0,,2.0,2.0,1.0,,,1.0,2.0,,1.0,2.0,2.0,1.0,1.0,,2.0,,,2.0,2.0,,2.0,,,,,,1.0,,1.0,2.0,2.0,2.0,,,,0.0,,,,2.0,2.0,,2.0,1.0,,1.0,,1.0,1.0,,2.0,,,2.0,,,1.0,,2.0,,2.0,,1.0,,,2.0,2.0,0.0,,,0.0,,1.0,2.0,2.0,,2.0,,1.0,1.0,0.0
31,2023-12-19,"The proposed resolution highlights the ongoing concern within the United Nations regarding the use of mercenaries as a method of violating human rights and obstructing the right of peoples to self-determination. The General Assembly emphasizes its previous resolutions and international agreements, condemning any state involvement or tolerance of mercenary activities aimed at destabilizing governments, particularly in developing countries. The resolution reaffirms the UN Charter's principles, urging states to prevent their territories and nationals from participating in mercenary activities. It acknowledges the work of the Human Rights Council's working group in exploring regulatory frameworks for private military and security companies. States are urged to enact national regulations, ensuring these companies do not infringe on rights within host countries, emphasizing accountability for violations. The resolution calls on states to join the International Convention against the Recruitment, Use, Financing and Training of Mercenaries and supports continuous investigation and monitoring by the Working Group. Furthermore, it recommends states engage with the working group's initiatives and requests ongoing support from the UN Secretary-General and the High Commissioner for Human Rights to enhance efforts against mercenary-related activities.",Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination ,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
